Batter,Team,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,AVG,OBP,SLG,OPS
Matt Sheely,Paw,2,7,2,3,0,0,0,2,0,0,0,2,0.429,0.429,0.429,0.857
Brady Clark,Paw,5,19,2,5,2,0,1,3,0,1,3,1,0.263,0.375,0.526,0.901
Bobby Scales,Paw,122,432,64,127,28,8,11,57,14,3,50,94,0.294,0.373,0.472,0.845
Brandon Moss,Paw,133,493,66,139,41,2,16,78,3,5,61,148,0.282,0.363,0.471,0.834
Michael Tucker,Paw,72,237,28,53,16,0,6,26,1,2,49,64,0.224,0.362,0.367,0.729
Jacoby Ellsbury,Paw,87,363,66,108,14,5,2,28,33,6,32,47,0.298,0.36,0.38,0.74
Jeff Bailey,Paw,115,404,64,99,22,1,15,60,9,6,59,99,0.245,0.358,0.416,0.774
Jed Lowrie,Paw,40,160,21,48,16,1,5,21,0,1,12,33,0.3,0.356,0.506,0.862
David Murphy,Paw,100,400,50,112,20,5,9,47,8,1,41,68,0.28,0.347,0.423,0.769
Junior Spivey,Paw,25,87,13,21,5,0,2,14,2,1,11,24,0.241,0.333,0.368,0.701
Bobby Kielty,Paw,10,38,7,9,1,0,2,5,0,0,5,14,0.237,0.326,0.421,0.747
Alex Prieto,Paw,59,182,22,44,11,2,3,21,2,3,19,32,0.242,0.317,0.374,0.69
George Kottaras,Paw,87,294,32,71,22,0,9,39,1,1,32,71,0.241,0.316,0.408,0.724
Joe McEwing,Paw,122,477,50,128,23,2,8,49,6,9,28,104,0.268,0.316,0.375,0.692
Chris Carter,Paw,12,47,6,11,1,0,1,4,0,0,4,7,0.234,0.308,0.319,0.627
Chad Spann,Paw,74,251,22,56,9,0,4,17,1,3,24,77,0.223,0.295,0.307,0.602
Ed Rogers,Paw,111,405,41,101,16,0,6,35,9,5,20,66,0.249,0.29,0.333,0.624
Bryan Pritz,Paw,5,16,0,3,0,0,0,2,1,0,2,5,0.188,0.278,0.188,0.465
Kevin Cash,Paw,59,176,22,31,7,0,7,25,0,0,23,56,0.176,0.276,0.335,0.611
Kerry Robinson,Paw,7,28,3,7,2,0,0,2,1,0,1,4,0.25,0.276,0.321,0.597
Zach Borowiak,Paw,8,17,0,2,1,0,0,1,0,0,3,9,0.118,0.25,0.176,0.426
Dusty Brown,Paw,8,27,1,5,2,0,0,3,0,0,2,10,0.185,0.241,0.259,0.501
Luis Antonio Jimenez,Paw,25,81,4,12,2,0,1,7,1,0,9,21,0.148,0.231,0.21,0.441
Royce Clayton,Paw,7,28,2,4,3,0,0,3,0,0,2,10,0.143,0.2,0.25,0.45
Cory Keylor,Paw,4,16,1,3,0,0,0,3,0,0,0,7,0.188,0.176,0.188,0.364
